Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Estonia,2025,4.34,6.75,,0,0.7,0.11,1.95,9.97,8.11,9.85,8.08,0,2.4,9.46,8.79,0,0.7,0.02,0,0,2.46,0,2.92,2.21,0,3.25,0,0.02,0.02,0,7.52,0,0,0.01,0,0,,0.01,,1.16,0.71,0.65,0.52,1.27,1.59
Estonia,2026,4.34,6.76,,0,0.72,0.11,1.98,9.97,8.12,9.85,8.09,0,2.38,9.46,8.81,0,0.68,0.02,0,0,2.54,0,3.07,2.34,0,3.25,0,0.02,0.02,0,7.54,0,0,0.01,0,0,,0.01,,1.17,0.71,0.64,0.52,1.27,1.58
Eswatini,1980,4.04,6.76,,,,,,9.97,8.24,9.85,8.21,0,1.23,,,0,0.22,0,0,0,0.21,0,0.1,0.09,0,2.93,0,0,0,0,7.16,0,0,0.01,0,,,0,,2.31,,0.69,0.5,1.26,1.75
Eswatini,1981,4.16,6.76,,,,,,9.97,8.12,9.85,8.08,0,0.93,,,0,0.28,0,0,0,0.22,0,0.11,0.09,0,3.43,0,0,0,0,6.96,0,0,0.01,0,0,,0,,1.87,,0.61,0.48,1.18,1.57
Eswatini,1982,4.06,6.76,,,,,,9.97,8.17,9.85,8.14,0,1.1,,,0,0.27,0,0,0,0.22,0,0.12,0.08,0,3.17,0,0,0,0,6.81,0,0,0.01,0,0,,0,,1.87,,0.56,0.44,1.06,1.4
Eswatini,1983,4.09,6.76,,,,,,9.97,8.16,9.85,8.13,0,0.99,,,0,0.25,0,0,0,0.21,0,0.12,0.08,0,3.08,0,0,0,0,6.91,0,0,0.01,0,0,,0,,2.21,,0.68,0.5,1.25,1.6
Eswatini,1984,4.13,6.76,,,,,,9.97,8.18,9.85,8.16,0,1.08,,,0,0.25,0,0,0,0.21,0,0.12,0.06,0,3.22,0,0,0,0,6.91,0,0,0.01,0,0.01,,0,,2,,0.52,0.38,0.97,1.23
Eswatini,1985,4.21,6.76,,,,,,9.97,8.15,,8.13,0,1.07,,,0,0.28,0,0,0,0.2,0,0.12,0.05,0,3.2,0,0,0,0,6.94,0,0,0.01,0,0.01,,0,,1.68,,0.48,0.39,0.9,1.02
Eswatini,1986,4.38,6.76,,,,,,9.97,8.13,9.85,8.12,0,0.99,,,0,0.28,0,0,0,0.23,0,0.14,0.06,0,3.97,0,0,0,0,7.07,0,0,0.01,0,0,,0,,1.22,,0.69,0.8,1.88,1.4
Eswatini,1987,4.49,6.76,,,,,,9.97,8.2,9.85,8.18,0,1.13,,,0,0.25,0,0,0,0.25,0,0.16,0.07,0,3.57,0,0,0,0,7.14,0,0,0.01,0,0.01,,0,,1.14,,0.64,0.68,1.7,1.81
Eswatini,1988,4.52,6.76,,,,,,9.97,8.22,9.85,8.2,0,1.2,,,0,0.24,0,0,0,0.26,0,0.17,0.08,0,3.46,0,0,0,0,7.36,0,0,0.01,0,0.01,,0.01,,1.5,,0.59,0.54,1.34,1.69
Eswatini,1989,4.48,6.76,,,,,,9.97,8.25,9.85,8.23,0,1.26,,,0,0.22,0,0,0,0.27,0,0.18,0.08,0,3.54,0,0,0,0,7.3,0,0,0.01,0,0,,0.01,,1.51,,0.73,0.5,1.26,1.64
Eswatini,1990,4.42,6.76,,,,,,9.97,8.24,9.85,8.22,0,1.38,,,0,0.26,0,0,0,0.29,0,0.2,0.1,0,3.57,0,0,0,0,7.78,0,0,0.01,0,0,,0.01,,1.28,,0.67,0.97,1.25,1.76
Eswatini,1991,4.41,6.76,,,,,,9.97,8.21,9.85,8.19,0,1.34,,,0,0.28,0,0,0,0.28,0,0.21,0.1,0,3.19,0,0,0,0,7.79,0,0,0.01,0,0,,0.01,,1.3,,0.68,0.56,1.36,1.68
Eswatini,1992,4.3,6.76,,,,,,9.97,8.13,9.85,8.1,0,1.28,,,0,0.37,0,0,0,0.29,0,0.22,0.11,0,3.26,0,0,0,0,7.61,0,0,0.01,0,0,,0.01,,1.3,,0.75,0.56,1.36,1.88
Eswatini,1993,4.27,6.76,,0,0.26,,,9.97,8.12,9.85,8.09,0,1.16,,,0,0.34,0,0,0,0.29,0,0.22,0.11,0,3.25,0,0,0,0,7.45,0,0,0.01,0,0,,0.01,,1.19,,0.65,0.53,1.3,1.61
Eswatini,1994,4.35,6.76,,0,0.22,,,9.97,8.12,9.85,8.09,0,1.17,,,0,0.35,0,0,0,0.29,0,0.23,0.12,0,3.22,0,0,0,0,7.55,0,0,0.01,0,0,,0.01,,1.17,,0.57,0.55,1.34,1.36
Eswatini,1995,4.32,6.76,,0,0.21,,,9.97,8.18,9.85,8.15,0,1.21,,,0,0.29,0,0,0,0.3,0,0.24,0.14,0,3.33,0,0,0,0,7.36,0,0,0.01,0,0,,0.01,,1.03,,0.7,0.53,1.29,1.73
Eswatini,1996,4.3,6.76,,0,0.2,,,9.97,8.15,9.85,8.12,0,1.26,,,0,0.33,0,0,0,0.31,0,0.25,0.13,0,3.28,0,0,0,0,7.33,0,0,0.01,0,0,,0.01,,1.04,,0.66,0.47,1.14,1.61
Eswatini,1997,4.34,6.76,,0,0.22,,,9.97,8.2,9.85,8.17,0,1.33,,,0,0.3,0,0,0,0.31,0,0.26,0.13,0,3.25,0,0,0,0,7.39,0,0,0.01,0,0,,0.01,,1.02,,0.64,0.59,1.44,1.55
Eswatini,1998,4.25,6.76,,0,0.27,,,9.97,8.18,9.85,8.15,0,1.35,,,0,0.32,0,0,0,0.31,0,0.26,0.12,0,3.23,0,0,0,0,7.58,0,0,0.01,0,0,,0.01,,1.33,,0.75,0.57,1.4,1.89
Eswatini,1999,4.31,6.76,,0,0.29,,,9.97,8.15,9.85,8.12,0,1.43,,,0,0.39,0,0,0,0.32,0,0.27,0.12,0,3.24,0,0,0,0,7.36,0,0,0.01,0,0,,0.01,,1.04,,0.59,0.52,1.26,1.42
Eswatini,2000,4.3,6.76,,0,0.31,,,9.97,8.15,9.85,8.12,0,1.37,,,0,0.37,0,0,0,0.32,0,0.28,0.12,0,3.19,0,0,0,0,7.21,0,0,0.01,0,0,,0.01,,0.92,,0.66,0.63,1.55,1.61
Eswatini,2001,4.36,6.76,,0,0.37,0.11,1.85,9.97,8.14,9.85,8.11,0,1.36,,,0,0.38,0,0,0,0.32,0,0.29,0.1,0,3.15,0,0,0,0,7.3,0,0,0.01,0,0,,0.01,,0.92,,0.73,0.62,1.33,1.61
Eswatini,2002,4.39,6.76,,0,0.29,0.11,1.81,9.97,8.11,9.85,8.09,0,1.33,,,0,0.4,0,0,0,0.33,0,0.3,0.09,0,3.31,0,0,0,0,7.29,0,0,0.01,0,0,,0.01,,0.86,,0.65,0.85,1.98,1.62
Eswatini,2003,4.42,6.76,,0,0.3,0.11,1.79,9.97,8.14,9.85,8.11,0,1.39,,,0,0.39,0,0,0,0.35,0,0.32,0.14,0,3.29,0,0,0,0,7.28,0,0,0.01,0,0,,0.01,,0.8,,0.63,0.54,1.34,1.64
Eswatini,2004,4.39,6.76,,0,0.26,0.11,1.75,9.97,8.11,9.85,8.09,0,1.58,,,0,0.47,0,0,0,0.36,0,0.34,0.18,0,3.27,0,0,0,0,7.24,0,0,0.01,0,0,,0.01,,0.8,,0.64,0.45,1.06,1.47
Eswatini,2005,4.29,6.76,,0,0.23,0.11,1.7,9.97,8.14,9.85,8.12,0,1.6,,,0,0.44,0,0,0,0.37,0,0.37,0.2,0,3.39,0,0,0,0,7.02,0,0,0.01,0,0,,0.01,,0.75,,0.57,0.41,1,1.4
Eswatini,2006,4.24,6.76,,0,0.25,0.11,1.67,9.97,8.29,9.85,8.26,0,2.12,,,0,0.42,0,0,0,0.39,0,0.4,0.21,0,3.38,0,0,0,0,6.92,0,0,0.01,0,0,,0.01,,0.73,,0.46,0.52,1.31,1.14
Eswatini,2007,4.31,6.76,,0,0.28,0.11,1.6,9.97,8.2,9.85,8.17,0,1.91,,,0,0.46,0,0,0,0.41,0,0.42,0.22,0,3.31,0,0,0,0,7.02,0,0,0.01,0,0,,0.01,,0.72,,0.63,0.53,1.39,1.65
Eswatini,2008,4.22,6.76,,0,0.25,0.11,1.53,9.97,8.19,9.85,8.17,0,2.05,,,0,0.51,0,0,0,0.41,0,0.43,0.21,0,3.14,0,0,0,0,6.87,0,0,0.01,0,0,,0.01,,0.71,,0.65,0.49,1.07,1.73
Eswatini,2009,4.14,6.75,,0,0.18,0.11,1.57,9.97,8.12,9.85,8.1,0,1.8,,,0,0.52,0,0,0,0.41,0,0.44,0.22,0,3.18,0,0,0,0,6.73,0,0,0.01,0,0,,0.01,,0.7,,0.72,0.48,1.12,1.63
Eswatini,2010,4.19,6.75,,0,0.24,0.11,1.67,9.97,8.03,9.85,8.01,0,1.27,,,0,0.47,0,0,0,0.43,0,0.46,0.27,0,3.28,0,0,0,0,6.78,0,0,0.01,0,0,,0.01,,0.67,,0.72,0.53,1.28,1.73
Eswatini,2011,4.24,6.76,,0,0.25,0.11,1.7,9.97,8.11,9.85,8.09,0,1.24,,,0,0.38,0,0,0,0.43,0,0.48,0.3,0,3.21,0,0,0,0,6.82,0,0,0.01,0,0,,0.01,,0.63,,0.61,0.42,0.94,1.16
Eswatini,2012,4.44,6.76,,0,0.25,0.11,1.68,9.97,8.22,9.85,8.19,0,1.78,,,0,0.41,0,0,0,0.45,0,0.49,0.3,0,3.36,0,0,0,0,7.1,0,0,0.01,0,0,,0.01,,0.6,,0.6,0.56,1.37,1.46
Eswatini,2013,4.54,6.76,,0,0.26,0.11,1.66,9.97,8.18,9.85,8.15,0,1.72,,,0,0.44,0,0,0,0.47,0,0.51,0.28,0,3.29,0,0,0,0,7.27,0,0,0.01,0,0,,0.01,,0.61,,0.69,0.54,1.25,1.72
Eswatini,2014,4.56,6.76,,0,0.24,0.11,1.65,9.97,8.13,9.85,8.1,0,1.73,,,0,0.49,0,0,0,0.47,0,0.52,0.26,0,3.15,0,0,0,0,7.3,0,0,0.01,0,0,,0.01,,0.62,,0.59,0.55,1.37,1.51
Eswatini,2015,4.58,6.76,,0,0.34,0.11,1.74,9.97,8.08,9.85,8.05,0,1.66,,,0,0.53,0,0,0,0.48,0,0.52,0.24,0,3.21,0,0,0,0,7.34,0,0,0.01,0,0,,0.01,,0.62,,0.67,0.5,1.21,1.55
Eswatini,2016,4.49,6.76,,0,0.44,0.11,1.82,9.97,8.04,9.85,8.01,0,1.52,,,0,0.54,0,0,0,0.48,0,0.52,0.22,0,3.16,0,0,0,0,7.2,0,0,0.01,0,0,,0.01,,0.63,,0.67,0.53,1.28,1.65
Eswatini,2017,4.46,6.76,,0,0.49,0.11,1.87,9.97,8.07,9.85,8.05,0,1.7,,,0,0.56,0,0,0,0.49,0,0.5,0.26,0,3.2,0,0,0,0,7.16,0,0,0.01,0,0,,0.01,,0.63,,0.63,0.51,1.28,1.64
Eswatini,2018,4.37,6.76,,0,0.6,0.11,1.94,9.97,8.02,9.85,8.01,0,1.51,,,0,0.55,0,0,0,0.49,0,0.52,0.27,0,3.22,0,0,0,0,7.03,0,0,0.01,0,0,,0.01,,0.64,,0.69,0.51,1.19,1.59
Eswatini,2019,4.43,6.76,,0,0.7,0.11,2.02,9.97,8.06,9.85,8.06,0,1.65,,,0,0.55,0,0,0,0.5,0,0.54,0.26,0,3.21,0,0,0,0,7.12,0,0,0.01,0,0,,0.01,,0.65,,0.63,0.59,1.45,1.53
Eswatini,2020,4.47,6.76,,0,0.83,0.11,2.11,9.97,8.05,9.85,8.04,0,1.7,,,0,0.58,0,0,0,0.48,0,0.52,0.22,0,2.95,0,0,0,0,7.18,0,0,0.01,0,0,,0.01,,0.63,,0.48,0.51,1.24,1.13
Eswatini,2021,4.43,6.76,,0,0.93,0.11,2.18,9.97,8.05,9.85,8.06,0,1.52,,,0,0.52,0,0,0,0.48,0,0.53,0.24,0,3.17,0,0,0,0,7.14,0,0,0.01,0,0,,0.01,,0.65,,0.65,0.53,1.28,1.6
Eswatini,2022,4.38,6.76,,0,1.02,0.11,2.25,9.97,8.04,9.85,8.05,0,1.36,,,0,0.49,0,0,0,0.48,0,0.54,0.24,0,3.15,0,0,0,0,7.05,0,0,0.01,0,0,,0.01,,0.64,,0.6,0.5,1.22,1.47
Eswatini,2023,4.45,6.76,,0,1.02,0.11,2.25,9.97,8.13,9.85,8.15,0,1.61,,,0,0.45,0,0,0,0.48,0,0.55,0.25,0,3.16,0,0,0,0,7.15,0,0,0.01,0,0,,0.01,,0.64,,0.6,0.51,1.24,1.46
Eswatini,2024,4.46,6.76,,0,1,0.11,2.24,9.97,8.13,9.85,8.16,0,1.61,,,0,0.46,0,0,0,0.48,0,0.57,0.26,0,3.2,0,0,0,0,7.16,0,0,0.01,0,0,,0.01,,0.64,,0.64,0.52,1.26,1.57
Eswatini,2025,4.45,6.76,,0,0.97,0.11,2.23,9.97,8.13,9.85,8.16,0,1.61,,,0,0.45,0,0,0,0.49,0,0.59,0.26,0,3.2,0,0,0,0,7.15,0,0,0.01,0,0,,0.01,,0.64,,0.63,0.51,1.24,1.54
Eswatini,2026,4.43,6.76,,0,0.95,0.11,2.23,9.97,8.13,9.85,8.16,0,1.61,,,0,0.45,0,0,0,0.49,0,0.61,0.29,0,3.21,0,0,0,0,7.12,0,0,0.01,0,0,,0.01,,0.64,,0.63,0.51,1.24,1.55
Ethiopia,1980,4.29,6.76,,,,,,9.97,8.13,9.85,8.1,0,0.66,,,0,0.19,0.04,0,0,0.03,0,0.01,0.01,0,3.29,0,0,0,0,6.76,0,0,0.01,0,,,0.24,,0.71,,,,0.94,1.55
Ethiopia,1981,4.29,6.76,,,,,,9.97,8.13,9.85,8.11,0,0.72,,,0,0.2,0.03,0,0,0.03,0,0.01,0.01,0,,0,0,0,0,6.79,0,0,0.01,0,0,,0.24,,0.7,,0.66,0.45,1.09,1.63
Ethiopia,1982,4.3,6.76,,,,,,9.97,8.11,9.85,8.09,0,0.77,,,0,0.24,0.03,0,0,0.03,0,0.01,0.01,0,3.15,0,0,0,0,6.77,0,0,0.01,0,0,,0.25,,0.7,,0.72,0.49,1.18,1.8
Ethiopia,1983,4.31,6.76,,,,,,9.97,8.06,9.85,8.03,0,0.82,,,0,0.32,0.04,0,0,0.03,0,0.01,0.01,0,3.47,0,0,0,0,6.78,0,0,0.01,0,0,,0.26,,0.65,,0.67,0.54,1.3,1.65
Ethiopia,1984,4.32,6.76,,,,,,9.97,8.11,9.85,8.09,0,0.91,,,0,0.28,0.03,0,0,0.03,0,0.01,0.01,0,3,0,0,0,0,6.85,0,0,0.01,0,0,,0.26,,0.79,,0.77,0.56,1.36,1.94
Ethiopia,1985,4.37,6.76,,,,,,9.97,8.1,9.85,8.08,0,0.9,,,0,0.3,0.03,0,0,0.02,0,0.01,0.01,0,2.57,0,0,0,0,6.79,0,0,0.01,0,0.01,,0.27,,0.61,,0.67,0.39,0.92,1.65
Ethiopia,1986,4.29,6.75,,,,,,9.97,8.11,9.85,8.09,0,0.95,,,0,0.3,0.03,0,0,0.02,0,0.01,0.01,0,3.56,0,0,0,0,6.83,0,0,0.01,0,0,,0.28,,0.77,,0.58,0.48,1.16,1.4
Ethiopia,1987,4.31,6.76,,,,,,9.97,8.11,9.85,8.09,0,0.89,,,0,0.27,0.03,0,0,0.03,0,0.01,0.02,0,3.75,0,0,0,0,6.78,0,0,0.01,0,0,,0.29,,0.74,,0.73,0.42,1.01,1.83
Ethiopia,1988,4.31,6.76,,,,,,9.97,8.12,9.85,8.1,0,1.09,,,0,0.33,0.03,0,0,0.03,0,0.01,0.02,0,3.13,0,0,0,0,6.91,0,0,0.01,0,0,,0.3,,0.9,,0.58,0.47,1.13,1.39
Ethiopia,1989,4.33,6.76,,,,,,9.97,8.1,9.85,8.08,0,1.18,,,0,0.37,0.03,0,0,0.03,0,0.01,0.02,0,3.08,0,0,0,0,6.85,0,0,0.01,0,0,,0.31,,0.71,,0.55,0.58,1.41,1.32
Ethiopia,1990,4.31,6.75,,,,,,9.97,8.07,9.85,8.04,0,0.84,,,0,0.32,0.03,0,0,0.02,0,0.01,0.02,0,3.23,0,0.01,0,0,6.82,0,0,0.01,0,0,,0.32,,0.66,,0.62,0.74,1.82,1.15
Ethiopia,1991,4.36,6.76,,,,,,9.97,8.08,9.85,8.06,0,0.68,,,0,0.26,0.03,0,0,0.02,0,0.01,0.02,0,2.77,0,0,0.01,0,6.76,0,0,0.01,0,0.01,,0.33,,0.59,,0.62,0.52,1.26,1.65
Ethiopia,1992,4.33,6.76,,0,1.55,0.11,2.53,9.97,8.09,9.85,8.07,0,0.56,,,0,0.2,0.02,0,0,0.02,0,0.01,0.02,0,2.69,0,0,0.01,0,6.81,0,0,0.01,0,0,,0.34,,0.57,,0.62,0.52,1.26,1.27
Ethiopia,1993,4.34,6.76,,0,2.49,0.11,3.09,9.97,8.11,9.85,8.09,0,0.58,,,0,0.2,0.03,0,0,0.02,0,0.01,0.01,0,3.73,0,0.01,0,0,6.83,0,0,0.01,0,0,,0.36,,0.73,,0.62,0.52,1.25,1.44
Ethiopia,1994,4.38,6.76,,0,2.74,0.11,3.24,9.97,8.09,9.85,8.09,0,0.74,,,0,0.26,0.03,0,0,0.02,0,0.01,0.01,0,3.27,0,0.01,0,0,6.88,0,0,0.01,0,0,,0.37,,0.75,,0.52,0.51,1.24,1.23
Ethiopia,1995,4.36,6.76,,0,2.59,0.11,3.15,9.97,8.13,9.85,8.12,0,0.88,,,0,0.26,0.03,0,0,0.02,0,0.01,0.01,0,3.39,0,0.01,0,0,7,0,0,0.01,0,0,,0.38,,0.62,,0.68,0.5,1.22,1.68
Ethiopia,1996,4.36,6.76,,0,2.34,0.11,3,9.97,8.11,9.85,8.1,0,0.89,,,0,0.28,0.03,0,0,0.02,0,0.02,0.01,0,3.74,0,0.01,0,0,6.97,0,0,0.01,0,0,,0.39,,0.76,,0.64,0.65,1.58,1.56
Ethiopia,1997,4.34,6.76,,0,1.42,0.11,2.45,9.97,8.14,9.85,8.13,0,0.97,,,0,0.27,0.03,0,0,0.02,0,0.02,0.01,0,3.24,0,0.01,0,0,6.9,0,0,0.01,0,0,,0.4,,0.64,,0.74,0.62,1.5,1.77
Ethiopia,1998,4.27,6.75,,0,1.58,0.11,2.55,9.97,8.11,9.85,8.1,0,1.05,,,0,0.32,0.03,0,0,0.02,0,0.02,0.01,0,2.91,0,0.01,0,0,6.97,0,0,0.01,0,0,,0.41,,0.69,,0.68,0.46,1.12,1.85
Ethiopia,1999,4.24,6.75,,0,1.73,0.11,2.64,9.97,8.04,9.85,8.03,0,1.1,,,0,0.42,0.03,0,0,0.02,0,0.02,0.01,0,3.4,0,0.01,0,0,6.83,0,0,0.01,0,0,,0.42,,0.69,,0.74,0.55,1.33,1.19
Ethiopia,2000,4.35,6.76,,0,1.65,0.11,2.59,9.97,8.04,9.85,8.02,0,1,,,0,0.4,0.03,0,0,0.03,0,0.02,0.01,0,3.56,0,0.01,0,0,7.09,0,0,0.01,0,0,,0.44,,0.83,,0.5,0.64,1.57,1.43
Ethiopia,2001,4.26,6.75,,0,1.72,0.11,2.61,9.97,8.11,9.85,8.1,0,1.12,,,0,0.34,0.03,0,0,0.03,0,0.02,0.01,0,3.45,0,0.01,0,0,7.17,0,0,0.01,0,0,,0.45,,0.86,,0.61,0.56,1.35,2.3
Ethiopia,2002,4.32,6.76,,0,1.89,0.11,2.78,9.97,8.08,9.85,8.07,0,1.15,,,0,0.38,0.03,0,0,0.03,0,0.02,0.01,0,3.18,0,0.01,0,0,7.09,0,0,0.01,0,0,,0.46,,0.9,,0.69,0.56,1.37,1.26
Ethiopia,2003,4.32,6.76,,0,1.83,0.11,2.83,9.97,8.08,9.85,8.07,0,1.29,,,0,0.42,0.03,0,0,0.02,0,0.02,0.01,0,3.01,0,0.01,0,0,7.13,0,0,0.01,0,0,,0.49,,0.85,,0.63,0.62,1.5,1.91
Ethiopia,2004,4.23,6.75,,0,1.82,0.11,2.28,9.97,8.13,9.85,8.11,0,1.23,,,0,0.35,0.03,0,0,0.03,0,0.02,0.01,0,3.65,0,0.01,0,0,7.34,0,0,0.01,0,0,,0.5,,0.96,,0.83,0.82,2.01,2.74
Ethiopia,2005,4.12,6.75,,0,1.38,0.11,2.44,9.97,8.11,9.85,8.08,0,1.13,,,0,0.35,0.03,0,0,0.03,0,0.03,0.01,0,3.69,0,0.01,0,0,7.1,0,0,0.01,0,0,,0.52,,0.89,,0.88,0.48,1.17,1.84
Ethiopia,2006,4.14,6.74,,0,1.2,0.11,1.98,9.97,8.11,9.85,8.09,0,1.1,,,0,0.34,0.03,0,0,0.04,0,0.03,0.01,0,3.64,0,0.01,0.01,0,6.99,0,0,0.01,0,0.01,,0.53,,0.93,,0.72,0.49,1.17,1.4
Ethiopia,2007,4.27,6.75,,0,0.75,0.11,2.03,9.97,8.11,9.85,8.09,0,1.02,,,0,0.31,0.04,0,0,0.04,0,0.04,0.01,0,3.66,0,0.02,0.01,0,7.24,0,0,0.01,0,0.01,,0.54,,0.84,,0.69,0.6,1.46,1.97
Ethiopia,2008,4.22,6.74,,0,0.68,0.11,2.02,9.97,8.12,9.85,8.09,0,0.95,,,0,0.28,0.04,0,0,0.05,0,0.04,0.02,0,3.63,0,0.02,0.01,0,7.2,0,0,0.02,0,0.01,,0.55,,0.85,,0.7,0.54,1.3,1.75
Ethiopia,2009,4.21,6.74,,0,0.62,0.11,1.97,9.97,8.15,9.85,8.12,0,0.97,,,0,0.25,0.04,0,0,0.05,0,0.05,0.02,0,3.57,0,0.02,0.01,0,7.05,0,0,0.01,0,0,,0.56,,0.95,,0.69,0.53,1.28,1.82
Ethiopia,2010,4.32,6.75,,0,0.7,0.11,2.01,9.97,8.15,9.85,8.12,0,1.03,,,0,0.28,0.04,0,0,0.06,0,0.05,0.02,0,3.6,0,0.02,0.01,0,7.31,0,0,0.01,0,0,,0.57,,0.97,,0.69,0.59,1.44,2.11
Ethiopia,2011,4.3,6.75,,0,0.8,0.11,2.1,9.97,8.14,9.85,8.11,0,1,,,0,0.27,0.05,0,0,0.07,0,0.06,0.02,0,3.64,0,0.03,0.01,0,7.55,0,0,0.02,0,0.01,,0.58,,1.15,,0.7,0.51,1.24,1.71
Ethiopia,2012,4.22,6.73,,0,0.74,0.11,2.06,9.97,8.15,9.85,8.12,0,0.93,,,0,0.24,0.05,0,0,0.07,0,0.07,0.03,0,3.51,0,0.03,0.02,0,7.49,0,0,0.01,0,0,,0.59,,1.28,,0.68,0.44,1.06,1.9
Ethiopia,2013,4.24,6.74,,0,0.84,0.11,2.12,9.97,8.14,9.85,8.11,0,0.95,,,0,0.26,0.05,0,0,0.08,0,0.07,0.03,0,3.57,0,0.03,0.02,0,7.41,0,0,0.01,0,0,,0.6,,1.2,,0.69,0.59,1.44,1.41
Ethiopia,2014,4.23,6.73,,0,0.84,0.11,2.14,9.97,8.13,9.85,8.1,0,0.9,,,0,0.26,0.06,0,0,0.09,0,0.09,0.04,0,3.59,0,0.04,0.02,0,7.48,0,0,0.01,0,0,,0.61,,1.3,,0.73,0.54,1.32,1.97
Ethiopia,2015,4.14,6.7,,0,0.96,0.11,2.22,9.97,8.14,9.85,8.11,0,0.92,,,0,0.26,0.07,0,0,0.1,0,0.1,0.04,0,3.59,0,0.04,0.02,0,7.5,0,0,0.01,0,0,,0.62,,1.34,,0.83,0.49,1.25,1.99
Ethiopia,2016,4.18,6.71,,0,0.97,0.11,2.23,9.97,8.13,9.85,8.1,0,0.94,,,0,0.27,0.07,0,0,0.11,0,0.12,0.05,0,3.48,0,0.05,0.03,0,7.53,0,0,0.01,0,0,,0.63,,1.29,,0.7,0.54,1.4,1.83
Ethiopia,2017,4.19,6.71,,0,1.02,0.11,2.27,9.97,8.12,9.85,8.09,0,0.89,,,0,0.27,0.08,0,0,0.12,0,0.13,0.05,0,3.58,0,0.06,0.03,0,7.47,0,0,0.01,0,0.01,,0.64,,1.31,,0.59,0.5,1.09,1.25
Ethiopia,2018,4.23,6.72,,0,1.08,0.11,2.31,9.97,8.12,9.85,8.09,0,0.79,,,0,0.24,0.08,0,0,0.12,0,0.14,0.05,0,3.46,0,0.06,0.03,0,7.53,0,0,0.01,0,0,,0.65,,1.2,,0.56,0.5,1.55,1.49
Ethiopia,2019,4.25,6.72,,0,1.02,0.11,2.27,9.97,8.13,9.85,8.1,0,0.77,,,0,0.22,0.09,0,0,0.13,0,0.15,0.06,0,3.53,0,0.07,0.03,0,7.46,0,0,0.01,0,0.01,,0.66,,1.23,,0.6,0.48,1.23,1.39
Ethiopia,2020,4.27,6.72,,0,0.98,0.11,2.25,9.97,8.13,9.85,8.1,0,0.7,,,0,0.21,0.1,0,0,0.14,0,0.16,0.06,0,3.39,0,0.07,0.03,0,7.37,0,0,0.01,0,0.01,,0.67,,1.11,,0.6,0.52,1.14,1.53
Ethiopia,2021,4.28,6.73,,0,0.99,0.11,2.26,9.97,8.12,9.85,8.09,0,0.69,,,0,0.21,0.09,0,0,0.14,0,0.16,0.06,0,3.2,0,0.08,0.03,0,7.38,0,0,0.01,0,0,,0.68,,1.1,,0.59,0.51,1.11,1.42
Ethiopia,2022,4.28,6.73,,0,0.99,0.11,2.27,9.97,8.14,9.85,8.11,0,0.76,,,0,0.21,0.1,0,0,0.15,0,0.18,0.06,0,3.51,0,0.09,0.03,0,7.33,0,0,0.01,0,0,,0.69,,1.06,,0.66,0.54,1.42,1.68
Ethiopia,2023,4.28,6.73,,0,0.93,0.11,2.23,9.97,8.14,9.85,8.12,0,0.84,,,0,0.23,0.1,0,0,0.16,0,0.2,0.06,0,3.49,0,0.09,0.04,0,7.36,0,0,0.01,0,0,,0.7,,1.08,,0.66,0.55,1.42,1.66
Ethiopia,2024,4.28,6.73,,0,0.86,0.11,2.18,9.97,8.14,9.85,8.12,0,0.91,,,0,0.25,0.11,0,0,0.18,0,0.22,0.07,0,3.48,0,0.1,0.04,0,7.41,0,0,0.01,0,0,,0.71,,1.13,,0.66,0.54,1.38,1.64
Ethiopia,2025,4.29,6.73,,0,0.78,0.11,2.05,9.97,8.14,9.85,8.13,0,0.93,,,0,0.25,0.11,0,0,0.19,0,0.24,0.08,0,3.48,0,0.11,0.05,0,7.43,0,0,0.01,0,0,,0.72,,1.14,,0.65,0.54,1.38,1.64
