Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Georgia,2017,-8.051,-1.308,,15.728,38.584,,,-0.197,-0.484,0.284,0.697,11.051,27.111,-0.901,-2.169,11.248,27.596,0.042,40.762,9825.11,13595.578,10938.617,13595.578,4358.594,36.612,4.842,40.762,50.663,16.242,111.333,19.239,0.805,124.181,6.035,127.045,6.716,,3.726,,27.29,21.598,0.002,10.904,13.662,0.681
Georgia,2018,-6.762,-1.19,,16.723,37.496,,,-0.364,-0.817,0.156,0.35,11.761,26.37,-0.48,-1.06,12.125,27.187,0.042,44.599,10292.14,14241.835,11958.211,14583.777,4718.794,38.386,4.843,44.599,54.392,17.599,116.188,21.361,0.82,127.429,2.615,128.969,1.515,,3.73,,28.123,19.249,6.868,18.035,13.746,5.719
Georgia,2019,-5.477,-0.957,,19.916,40.436,,,-0.907,-1.842,-0.297,-0.602,13.35,27.105,-0.523,-1.055,14.257,28.947,0.043,49.253,10825.136,14979.372,13227.515,15612.859,4693.66,40.307,5.007,49.253,58.134,17.477,122.193,23.814,0.847,133.613,4.853,137.993,6.997,,3.724,,29.291,17.605,-0.635,7.854,8.05,12.558
Georgia,2020,-12.291,-1.934,,29.654,60.621,,,-4.559,-9.319,-3.79,-7.747,12.42,25.39,-3.067,-6.033,16.979,34.71,0.042,48.917,10219.199,14140.902,13207.55,14917.601,4247.939,37.849,-6.1,48.917,55.25,15.733,129.243,14.923,0.885,140.564,5.202,141.311,2.405,,3.704,,27.214,,-12.369,-14.702,-38.827,-18.647
Georgia,2021,-11.486,-1.857,,34.03,63.858,,,-3.871,-7.265,-3,-5.63,13.46,25.258,-2.484,-4.53,17.332,32.523,0.041,53.29,10568.637,14624.44,14377.275,15708.834,4360.714,39.173,3.5,53.29,58.226,16.163,136.037,12.601,0.915,145.911,3.804,148.407,5.021,,3.707,,24.087,,-8.375,5.584,9.793,-5.691
Georgia,2022,-7.978,-1.436,,35.703,61.04,,,-2.268,-3.878,-1.314,-2.246,15.136,25.877,-1.07,-1.806,17.404,29.755,0.042,58.492,11171.189,15458.227,15765.875,16980.292,4851.738,41.445,5.8,58.492,62.997,18,141.13,16.759,0.928,149.841,2.694,152.008,2.427,,3.71,,24.736,,5.221,5.764,11.487,7.155
Georgia,2023,-6.586,-1.294,,37.599,59.159,,,-1.613,-2.538,-0.532,-0.837,16.581,26.089,-0.429,-0.673,18.194,28.627,0.042,63.556,11785.148,16307.797,17130.213,18318.62,5294.235,43.725,5.501,63.556,67.966,19.643,145.354,17.599,0.935,153.943,2.738,156.569,3.001,,3.71,,24.185,,8.987,9.785,21.207,14.444
Georgia,2024,-5.916,-1.261,,39.42,57.248,,,-1.514,-2.199,-0.304,-0.442,18.094,26.277,-0.241,-0.35,19.609,28.476,0.043,68.859,12409.361,17171.558,18576.42,19692.688,5751.245,45.999,5.2,68.859,72.997,21.319,149.697,18.595,0.943,158.563,3.001,161.267,3.001,,3.707,,24.511,,10.679,9.361,17.664,15.195
Georgia,2025,-5.704,-1.32,,41.417,55.512,,,-1.607,-2.155,-0.223,-0.299,19.497,26.133,-0.175,-0.235,21.105,28.287,0.044,74.609,13070.88,18086.939,20152.592,21150.158,6251.065,48.391,5.2,74.609,78.302,23.143,154.179,19.161,0.953,163.321,3.001,166.106,3.001,,3.702,,24.864,,6.792,5.549,7.169,7.239
Georgia,2026,-5.559,-1.394,,43.64,53.978,,,-1.771,-2.191,-0.327,-0.405,21.122,26.126,0.005,0.007,22.893,28.317,0.045,80.847,13767.03,19050.243,21863.744,22694.632,6781.841,50.908,5.2,80.847,83.92,25.078,158.812,19.061,0.963,168.143,2.953,171.011,2.953,,3.698,,24.62,,4.721,4.342,7.41,-1.205
Germany,1980,-1.782,-15.215,34.528,,,,,,,,,,,,,,,6.399,792.177,21903.884,30375.165,10309.039,11142.727,11109.741,1683.158,1.272,792.177,856.24,853.705,47.065,21.54,0.925,48.74,5.447,,,2.502,76.843,,30.068,3.359,3.727,5.334,5.451,3.087
Germany,1981,-0.684,-4.911,34.491,,,,,,,,,,,,,,,6.299,826.898,21886.805,30351.481,10740.646,12187.427,9329.591,1685.015,0.11,826.898,938.282,718.264,49.074,20.155,0.881,51.822,6.324,,,0.667,76.988,,27.302,4.831,-4.431,7.236,7.201,-2.961
Germany,1982,0.866,6.007,34.08,,,,,,,,,,,,,,,6.237,859.552,21729.808,30133.765,11172.766,12847.629,9014.978,1671.735,-0.788,859.552,988.404,693.547,51.417,20.14,0.87,54.546,5.256,,,-2.051,76.933,,25.456,6.734,-0.448,3.731,3.748,-0.758
Germany,1983,0.666,4.611,33.595,,,,,,,,,,,,,,,6.181,901.3,22144.869,30709.349,11756.427,13605.804,9025.206,1697.724,1.555,901.3,1043.081,691.912,53.089,21.089,0.864,56.338,3.284,,,-2.539,76.664,,26.484,8.099,3.746,-0.487,-0.511,2.678
Germany,1984,1.423,9.28,33.649,,,,,,,,,,,,,,,6.091,945.528,22863.026,31705.252,12383.33,14553.922,8537.765,1745.704,2.826,945.528,1111.263,651.9,54.163,21.766,0.851,57.687,2.396,,,-1.952,76.355,,26.224,8.058,6.259,9.153,8.829,5.275
Germany,1985,2.662,17.594,33.899,,,,,,,,,,,,,,,6.013,987.172,23422.049,32480.477,12960.729,15381.35,8678.853,1783.974,2.192,987.172,1171.542,661.037,55.336,22.133,0.843,58.89,2.084,,,-2.127,76.166,,25.143,8.124,4.538,7.636,7.464,4.034
Germany,1986,4.024,37.989,34.369,,,,,,,,,,,,,,,5.949,1043.904,23971.743,33242.763,13696.14,16059.256,12387.01,1827.099,2.417,1043.904,1224.018,944.124,57.135,23.679,0.853,58.816,-0.125,,,-2.246,76.219,,25.171,7.834,4.239,-0.817,-1.204,3.233
Germany,1987,3.709,43.574,34.617,,,,,,,,,,,,,,,5.814,1078.108,24319.586,33725.133,14142.358,16695.247,15411.529,1853.945,1.469,1078.108,1272.722,1174.861,58.152,22.885,0.847,58.959,0.242,,,-3.405,76.233,,24.704,7.843,5.2,1.114,0.742,4.584
Germany,1988,4.317,54.677,34.887,,,,,,,,,,,,,,,5.771,1135.15,25075.355,34773.195,14800.471,17821.136,16514.654,1923.202,3.736,1135.15,1366.826,1266.623,59.024,24.038,0.831,59.709,1.274,,,-2.519,76.697,,25.552,7.735,5.923,6.428,5.689,5.467
Germany,1989,4.689,58.96,35.395,,,,,,,,,,,,,,,5.785,1207.279,25798.767,35776.385,15585.184,19054.156,16232.121,1998.456,3.913,1207.279,1475.997,1257.393,60.411,25.348,0.818,61.368,2.778,,,-1.496,77.463,,26.509,6.79,9.292,10.375,10.261,8.592
Germany,1990,3.131,50.055,36.446,,,,,,,,,,,,,,,5.876,1317.435,26762.212,37112.441,16687.271,20505.453,20249.138,2112.837,5.723,1317.435,1618.875,1598.64,62.354,24.341,0.814,63.017,2.687,,,1.315,78.949,,27.406,6.155,11.349,7.523,11.355,10.768
Germany,1991,-1.422,-26.672,37.078,618.218,38.985,,,-50.572,-3.189,-15.315,-0.966,686.311,43.279,-78.038,-5.075,736.883,46.468,6.026,1585.8,27743.277,38472.93,19829.13,21976.1,23453.063,2218.72,5.011,1585.8,1757.5,1875.618,71.474,24.35,0.902,65.206,3.474,66.98,,2.621,79.973,,25.772,5.47,14,16.364,14.197,12.734
Germany,1992,-1.183,-25.281,36.564,705.567,41.454,,,-44.339,-2.605,0.152,0.009,761.026,44.712,-66.841,-4.029,805.365,47.317,5.531,1702.06,28090.807,38954.867,21143.602,22758.511,26538.043,2261.31,1.92,1702.06,1832.06,2136.312,75.269,24.077,0.929,68.496,5.046,69.19,3.3,2.592,80.5,,25.26,6.592,1.13,-1.071,-1.235,2.278
Germany,1993,-1.037,-21.482,36.172,789.57,45.095,,,-54.189,-3.095,-6.773,-0.387,790.261,45.135,-48.732,-2.766,844.45,48.23,5.37,1750.89,27663.048,38361.673,21630.279,22942.952,25602.881,2239.22,-0.977,1750.89,1857.146,2072.457,78.192,22.902,0.943,71.562,4.476,72.096,4.2,-0.611,80.946,,23.939,7.775,-9.176,-6.575,-6.006,-6.713
Germany,1994,-1.5,-33.145,35.905,869.713,47.537,,,-46.175,-2.524,6.588,0.36,837.075,45.753,-43.594,-2.376,883.25,48.277,5.341,1829.55,28256.534,39184.688,22546.051,23935.572,27233.633,2292.94,2.399,1829.55,1942.306,2209.934,79.791,22.831,0.942,73.507,2.717,73.899,2.5,-0.277,81.147,,24.33,8.425,8.639,9.481,7.982,8.273
Germany,1995,-1.246,-32.238,35.762,1040.187,54.902,784.489,41.406,-178.704,-9.432,-119.88,-6.327,865.549,45.685,-54.324,-2.848,1044.253,55.117,5.232,1894.61,28635.19,39709.788,23301.643,24764.928,31829.61,2328.27,1.541,1894.61,2013.587,2588.002,81.374,23.081,0.941,74.78,1.733,75.007,1.5,-0.666,81.308,,24.327,8.233,7.283,7.001,6.917,7.209
Germany,1996,-0.676,-16.89,35.523,1110.441,57.794,851.599,44.322,-68.601,-3.57,-9.612,-0.5,880.927,45.849,-56.372,-2.897,949.528,49.419,5.079,1921.38,28812.668,39955.906,23584.982,25374.699,30664.393,2347.26,0.816,1921.38,2067.182,2498.113,81.856,22.586,0.929,75.733,1.274,76.1,1.457,-1.248,81.466,,23.262,8.908,4.172,6.015,6.039,4.247
Germany,1997,-0.51,-11.289,35.302,1154.462,58.867,893.192,45.544,-57.699,-2.942,1.752,0.089,894.799,45.626,-48.355,-2.443,952.498,48.568,4.97,1961.15,29311.283,40647.359,24060.164,26258.956,27170.747,2389.17,1.785,1961.15,2140.374,2214.694,82.085,22.866,0.916,76.875,1.507,77.2,1.445,-0.934,81.51,,23.376,9.658,9.586,11.773,12.387,9.29
Germany,1998,-0.711,-15.932,35.551,1199.279,59.535,947.407,47.031,-51.708,-2.567,9.544,0.474,918.14,45.578,-46.586,-2.301,969.848,48.145,4.935,2014.42,29926.976,41501.171,24733.122,27112.314,27528.158,2437.44,2.02,2014.42,2208.196,2242.065,82.645,23.31,0.912,77.333,0.596,77.3,0.13,-0.499,81.446,,24.02,9.383,10.44,7.099,7.093,8.924
Germany,1999,-1.422,-31.251,35.932,1238.559,60.139,984.394,47.798,-35.407,-1.719,21.966,1.067,957.511,46.493,-34.898,-1.694,992.918,48.212,4.86,2059.48,30500.537,42296.555,25293.746,28030.926,26984.243,2483.43,1.887,2059.48,2282.348,2197.125,82.929,22.581,0.902,77.833,0.647,78.4,1.423,-0.048,81.423,,24.003,8.558,8.471,5.507,4.928,8.6
Germany,2000,-1.761,-34.324,36.065,1245.75,59.066,941.593,44.645,-33.422,-1.585,25.182,1.194,973.832,46.173,-99.898,-4.799,1007.254,47.758,4.773,2109.09,31372.968,43506.396,25892.145,29477.216,23924.876,2555.54,2.904,2109.09,2401.118,1948.843,82.53,22.726,0.878,78.933,1.413,80,2.041,1.315,81.457,,24.487,7.95,11.686,14.381,14.483,11.279
Germany,2001,-0.368,-7.161,36.186,1258.694,57.937,996.546,45.87,-65.729,-3.025,-8.872,-0.408,964.408,44.391,-72.955,-3.411,1030.137,47.416,4.739,2172.54,31878.431,44207.346,26651.21,30609.034,23869.773,2598.65,1.687,2172.54,2495.172,1945.804,83.603,22.592,0.871,80.433,1.9,81,1.25,1.585,81.518,,22.96,7.8,0.285,6.517,6.066,1.164
Germany,2002,1.891,39.267,35.873,1312.355,59.704,1063.805,48.396,-85.177,-3.875,-27.002,-1.228,967.097,43.997,-78.989,-3.607,1052.274,47.872,4.599,2198.12,31790.607,44085.556,26944.845,31007.636,25460.334,2593.43,-0.201,2198.12,2529.556,2077.016,84.757,22.667,0.869,81.5,1.326,81.9,1.111,0.368,81.579,,20.776,8.6,-2.099,3.099,4.233,-2.571
Germany,2003,1.414,35.36,35.506,1400.121,63.309,1153.978,52.179,-81.921,-3.704,-23.669,-1.07,986.36,44.6,-60.287,-2.689,1068.281,48.304,4.387,2211.57,31578.657,43791.635,27119.606,31372.871,30668.943,2575.2,-0.703,2211.57,2558.418,2501.014,85.88,21.851,0.864,82.375,1.074,82.7,0.977,-1.37,81.549,,20.437,9.708,7.305,2.238,1.792,5.588
Germany,2004,4.52,127.156,35.428,1470.36,64.988,1237.372,54.69,-75.436,-3.334,-17.99,-0.795,983.231,43.457,-63.535,-2.772,1058.667,46.791,4.217,2262.52,31988.828,44360.44,27775.892,32635.943,34534.814,2605.69,1.184,2262.52,2658.402,2813.076,86.83,24.359,0.851,83.842,1.78,84.6,2.297,-1.29,81.456,,19.839,10.333,7.542,9.684,10.401,6.922
Germany,2005,4.673,133.119,35.673,1541.097,67.347,1309.935,57.245,-75.959,-3.319,-19.619,-0.857,995.446,43.501,-55.574,-2.385,1071.405,46.821,4.055,2288.31,32268.34,44748.052,28133.691,33946.502,35020.197,2624.61,0.726,2288.31,2761.107,2848.438,87.187,24.159,0.829,85.458,1.928,86.4,2.128,-1.791,81.337,,19.485,11.008,6.816,7.401,6.993,6.217
Germany,2006,5.772,172.872,36.378,1590.959,66.705,1336.61,56.04,-39.429,-1.653,17.697,0.742,1039.469,43.582,-46.366,-1.952,1078.898,45.235,3.997,2385.08,33566.27,46547.953,29382.405,36380.611,36894.468,2724.7,3.814,2385.08,2953.151,2994.862,87.536,26.343,0.808,86.975,1.775,87.6,1.389,0.435,81.174,,20.571,10.042,13.442,12.852,12.832,11.511
Germany,2007,6.861,235.055,37.172,1599.568,63.994,1330.079,53.213,6.521,0.261,66.625,2.665,1091.269,43.659,-22.757,-0.932,1084.748,43.398,3.907,2499.55,34644.459,48043.13,30861.404,38557.944,42299.862,2805.95,2.982,2499.55,3122.914,3425.982,89.08,28.241,0.8,88.95,2.271,90.3,3.082,2.367,80.993,,21.38,8.542,7.037,9.816,9.253,6.479
Germany,2008,5.692,213.169,37.644,1668.517,65.522,1348.671,52.962,-2.963,-0.116,56.399,2.215,1122.573,44.083,-25.623,-1.031,1125.536,44.2,3.834,2546.49,35075.792,48641.279,31529.916,39797.265,46367.716,2832.87,0.959,2546.49,3214.196,3744.854,89.891,27.138,0.792,91.4,2.754,91.2,0.997,2.489,80.764,,21.446,7.425,2.054,0.672,1.283,1.865
Germany,2009,5.836,198.881,37.487,1785.141,72.99,1463.365,59.833,-77.053,-3.151,-18.86,-0.771,1101.797,45.05,-27.043,-1.063,1178.85,48.2,3.63,2445.73,33193.366,46030.83,30388.062,37948.584,42338.713,2671.51,-5.696,2445.73,3054.225,3407.557,91.549,24.393,0.801,91.625,0.246,92,0.877,-3.833,80.483,,18.556,7.642,-10.146,-16.735,-14.286,-9.728
Germany,2010,5.744,195.436,37.756,2110.975,82.318,1596.117,62.241,-112.286,-4.379,-57.482,-2.242,1122.258,43.763,-69.133,-2.67,1234.544,48.142,3.591,2564.4,34668.211,48076.068,31941.408,40096.555,42379.842,2783.32,4.185,2564.4,3219.132,3402.444,92.135,25.81,0.797,92.65,1.119,93.7,1.848,-0.963,80.285,,20.066,6.967,13.428,15.907,14.047,12.648
Germany,2011,6.213,232.889,38.653,2147.901,79.742,1625.354,60.342,-23.741,-0.881,30.212,1.122,1194.783,44.357,-37.56,-1.414,1218.524,45.238,3.585,2693.56,36029.411,49963.709,33554.053,42541.379,46697.522,2892.27,3.914,2693.56,3415.02,3748.655,93.13,27.848,0.789,94.95,2.482,95.8,2.241,1.375,80.275,,21.635,5.833,8.161,9.085,8.523,7.45
Germany,2012,7.129,251.608,39.038,2225.871,81.079,1637.155,59.635,0.256,0.009,50.984,1.857,1233.394,44.927,-0.096,-0.004,1233.138,44.918,3.483,2745.31,36115.199,50082.675,34134.502,43359.405,43883.393,2904.61,0.427,2745.31,3487.234,3529.377,94.516,26.845,0.787,97,2.159,97.9,2.192,0.276,80.426,,19.716,5.383,-0.912,3.206,3.565,0.527
Germany,2013,6.557,244.845,39.405,2211.421,78.66,1649.735,58.681,1.124,0.04,41.732,1.484,1264.668,44.984,17.032,0.601,1263.544,44.944,3.454,2811.35,36172.42,50162.026,34860.269,44993.528,46299.227,2917.17,0.432,2811.35,3628.559,3733.859,96.373,26.611,0.775,98.558,1.607,99.2,1.328,-0.8,80.646,,20.054,5.242,2.431,0.583,1.191,2.795
Germany,2014,7.204,280.261,39.763,2213.569,75.615,1613.319,55.11,16.966,0.58,53.063,1.813,1313.906,44.883,33.969,1.157,1296.94,44.303,3.493,2927.43,36820.567,51060.843,36148.698,47011.283,48035.95,2981.84,2.217,2927.43,3807.115,3890.095,98.175,27.575,0.769,99.317,0.769,99.4,0.202,-0.33,80.983,,20.37,4.992,4.509,4.053,4.676,3.869
Germany,2015,8.601,288.82,40.083,2188.404,72.316,1587.29,52.452,29.068,0.961,61.827,2.043,1364.857,45.102,36.214,1.193,1335.789,44.141,3.496,3026.18,37046.164,51373.689,37046.042,47622.332,41107.222,3026.19,1.487,3026.18,3890.125,3357.926,100,28.344,0.778,99.992,0.68,99.6,0.201,-0.328,81.687,,19.743,4.633,5.398,3.925,4.878,5.361
Germany,2016,8.508,295.118,41.065,2171.646,69.277,1554.201,49.58,36.374,1.16,65.644,2.094,1426.748,45.514,38.205,1.221,1390.374,44.354,3.605,3134.74,37567.791,52097.054,38066.522,50574.374,42124.324,3093.67,2.23,3134.74,4164.749,3468.896,101.328,28.475,0.753,100.358,0.367,101.3,1.707,0.163,82.349,,19.967,4.133,4.155,1.924,2.291,4.397
Germany,2017,7.788,286.706,41.498,2122.248,65.102,1491.551,45.755,44.396,1.362,71.738,2.201,1485.155,45.559,37.331,1.157,1440.759,44.197,3.617,3259.86,38402.555,53254.662,39438.402,53254.662,44537.098,3174.24,2.604,3259.86,4401.871,3681.303,102.697,28.635,0.741,102.067,1.702,102.8,1.481,1.017,82.657,,20.846,3.758,5.658,5.829,5.409,5.781
Germany,2018,7.373,292.385,41.732,2073.595,61.78,1443.402,43.004,61.645,1.837,85.542,2.549,1553.846,46.295,43.3,1.305,1492.201,44.458,3.539,3356.41,38772.706,53767.968,40484.525,55058.922,47832.063,3214.49,1.268,3356.41,4564.715,3965.565,104.415,28.953,0.735,104.042,1.935,104.6,1.751,1.18,82.906,,21.579,3.4,4.473,2.292,2.45,3.769
Germany,2019,7.098,274.075,42.226,2057.166,59.644,1426.973,41.373,52.47,1.521,72.591,2.105,1610.56,46.696,44.434,1.293,1558.09,45.174,3.466,3449.05,38900.268,53944.864,41508.31,56226.224,46472.623,3232.34,0.555,3449.05,4672.006,3861.55,106.704,28.486,0.738,105.45,1.354,106.2,1.53,0.398,83.093,,21.389,3.15,2.473,0.577,0.978,2.57
Germany,2020,7.089,269.579,42.345,2296.782,68.926,1666.589,50.014,-139.616,-4.19,-126.04,-3.782,1562.956,46.904,-89.247,-2.597,1702.572,51.094,3.416,3332.23,36964.306,51260.172,40071.431,54075.675,45732.797,3073.85,-4.903,3332.23,4496.784,3803.014,108.406,27.439,0.741,105.842,0.371,105.5,-0.659,-3.039,83.157,,20.351,4.183,-5.467,-9.134,-10.153,-9.045
Germany,2021,7.571,327.003,42.358,2490.357,70.251,1860.164,52.474,-193.575,-5.461,-178.969,-5.049,1634.812,46.117,-143.703,-3.973,1828.387,51.578,3.342,3544.93,38236.139,53023.884,42562.702,56955.572,51860.113,3184.583,3.602,3544.93,4743.673,4319.286,111.315,29.095,0.747,108.22,2.247,108.733,3.065,-1.991,83.287,,21.525,4.448,8.331,10.218,8.556,6.756
Germany,2022,6.98,320.956,42.713,2506.027,67.284,1875.834,50.364,-15.669,-0.421,-1.117,-0.03,1744.915,46.849,-9.788,-0.262,1760.585,47.27,3.311,3724.565,39499.936,54776.452,44668.025,60169.915,55144.365,3293.633,3.424,3724.565,5017.163,4598.116,113.084,28.729,0.742,109.409,1.099,109.813,0.993,-0.313,83.383,,21.749,3.74,7.821,5.829,5.836,8.134
Germany,2023,6.986,332.356,,2491.896,64.811,1861.703,48.421,14.131,0.368,27.27,0.709,1804.715,46.938,15.659,0.407,1790.584,46.571,3.25,3844.852,40088.96,55593.28,46075.794,62448.177,57014.542,3345.273,1.568,3844.852,5211.066,4757.65,114.934,28.943,0.738,111.039,1.49,111.957,1.952,-0.079,83.446,,21.957,3.538,3.988,3.959,3.959,3.988
Germany,2024,6.924,340.888,,2472.88,62.238,1842.687,46.377,19.016,0.479,32.232,0.811,1860.074,46.815,19.608,0.493,1841.058,46.337,3.191,3973.235,40662.054,56388.017,47598.326,64666.915,58976.408,3394.234,1.464,3973.235,5398.022,4923.011,117.058,29.068,0.736,112.874,1.652,113.922,1.756,-0.03,83.474,,22.143,3.436,3.803,3.695,3.695,3.803
Germany,2025,6.882,349.915,,2447.487,59.645,1817.294,44.287,25.392,0.619,38.428,0.936,1922.046,46.84,25.392,0.619,1896.654,46.221,3.125,4103.437,41134.703,57043.462,49162.828,66704.388,60915.006,3433.359,1.153,4103.437,5567.565,5084.347,119.517,29.174,0.737,114.971,1.858,116.156,1.961,0,83.466,,22.292,3.387,3.443,3.016,3.016,3.443
Germany,2026,6.784,356.379,,2420.597,57.077,1790.404,42.217,26.89,0.634,39.74,0.937,1986.452,46.84,26.89,0.634,1959.562,46.206,3.059,4240.939,41604.569,57695.047,50836.419,68732.345,62969.267,3470.788,1.09,4240.939,5733.876,5253.101,122.19,29.2,0.74,117.342,2.062,118.597,2.101,0,83.423,,22.416,3.344,3.389,2.883,2.883,3.389
Ghana,1980,-0.141,-0.054,,,,,,-0.001,-4.787,,-4.097,,2.809,,,0.001,7.597,0.096,0.011,2534.398,2535.64,0.981,1194.784,3570.708,27.127,0.453,0.011,12.788,38.219,0.039,,0.001,0.057,50.005,0.076,,,10.704,,,,-7,-14.8,-13.6,9.4
Ghana,1981,-0.822,-0.508,,,,,,-0.001,-3.782,-0.001,-3.181,,1.931,,,0.001,5.713,0.09,0.017,2381.418,2382.584,1.55,1228.88,5637.648,26.102,-3.78,0.017,13.469,61.792,0.065,,0.001,0.123,116.504,0.153,100.222,,10.961,,,,-5.5,-9.8,-60.4,-5.5
Ghana,1982,-0.263,-0.19,,,,,,,-2.003,,-1.006,0.001,2.654,,,0.001,4.657,0.083,0.02,2137.439,2138.486,1.764,1171.13,6416.822,23.996,-8.069,0.02,13.148,72.038,0.083,,0.002,0.151,22.485,0.178,16.787,,11.226,,,,-3.5,-6.3,-33,-3.5
Ghana,1983,-0.469,-0.227,,,,,,,-1.153,,-0.638,0.001,2.392,,,0.002,3.545,0.076,0.043,1956.879,1957.838,3.723,1114.19,4218.436,22.506,-6.21,0.043,12.814,48.515,0.19,4.118,0.003,0.335,122.245,0.432,142.418,,11.501,,4.587,,-3.4,1.3,0,-3.4
Ghana,1984,-1.171,-0.203,,,,,,-0.001,-1.014,,-0.464,0.002,3.805,,,0.003,4.819,0.08,0.062,2003.584,2004.565,5.07,1181.947,1409.563,24.636,9.467,0.062,14.533,17.332,0.253,6.007,0.004,0.469,40.03,0.458,5.988,,12.296,,7.178,,63.848,3.719,3.719,58.656
Ghana,1985,-1.666,-0.256,,,,,,-0.001,-1.236,-0.001,-0.627,0.004,5.074,,,0.005,6.31,0.082,0.084,2087.754,2088.777,6.647,1270.554,1223.262,26.247,6.538,0.084,15.973,15.379,0.318,8.927,0.005,0.518,10.301,0.547,19.499,,12.572,,10.593,,4.544,21.117,21.117,4.838
Ghana,1986,-1.298,-0.185,,,,,,-0.002,-1.337,-0.001,-0.443,0.008,6.395,,,0.01,7.731,0.084,0.127,2163.064,2164.123,9.865,1342.887,1106.505,27.814,5.97,0.127,17.268,14.228,0.456,9.208,0.007,0.645,24.539,0.73,33.335,,12.859,,10.506,,12.681,12.718,12.718,14.615
Ghana,1987,-1.72,-0.205,,,,,,-0.002,-0.984,-0.001,-0.406,0.012,6.807,,,0.014,7.791,0.086,0.183,2255.751,2256.856,13.936,1435.067,906.981,29.676,6.693,0.183,18.879,11.932,0.618,12.982,0.01,0.901,39.758,0.979,34.164,,13.155,,14.702,,17.384,11.91,11.91,17.674
Ghana,1988,-1.41,-0.179,,,,,,-0.003,-1.151,-0.002,-0.684,0.017,6.586,,,0.02,7.737,0.088,0.256,2349.356,2350.507,19.045,1547.324,941.734,31.628,6.579,0.256,20.831,12.678,0.811,14.299,0.012,1.184,31.369,1.239,26.571,,13.462,,15.709,,7.746,9.124,9.124,7.394
Ghana,1989,-1.567,-0.202,,,,,,-0.003,-0.864,-0.001,-0.325,0.024,6.842,,,0.027,7.706,0.089,0.348,2399.156,2400.331,25.257,1642.077,935.965,33.058,4.523,0.348,22.626,12.897,1.053,15.452,0.015,1.483,25.237,1.616,30.458,,13.779,,17.019,,3.5,9.097,9.097,3.626
Ghana,1990,-1.96,-0.292,,0.092,18.965,,,-0.01,-2.054,-0.007,-1.492,0.024,4.971,,,0.034,7.025,0.088,0.486,2427.694,2428.884,34.447,1723.795,1056.16,34.245,3.591,0.486,24.316,14.898,1.419,29.629,0.02,2.035,37.241,2.197,35.902,,14.106,,31.588,,7.198,10.547,10.547,8.025
Ghana,1991,-2.261,-0.377,,0.113,18.47,,,-0.01,-1.572,-0.005,-0.873,0.037,5.99,,,0.046,7.562,0.09,0.613,2484.923,2486.14,42.438,1824.105,1154.359,35.891,4.805,0.613,26.346,16.673,1.708,25.437,0.023,2.403,18.097,2.422,10.261,,14.443,,27.698,,2.421,20.528,20.528,3.319
Ghana,1992,-3.18,-0.524,,0.165,22.855,,,-0.035,-4.823,-0.029,-3.976,0.036,5.041,,,0.071,9.864,0.085,0.72,2532.627,2533.868,48.686,1901.494,1114.482,37.461,4.374,0.72,28.126,16.485,1.922,23.126,0.026,2.644,10.049,2.745,13.33,,14.791,,26.307,,2.704,7.266,7.266,4.251
Ghana,1993,-5.288,-0.708,,0.322,37.06,,,-0.051,-5.851,-0.037,-4.299,0.063,7.286,,,0.114,13.137,0.087,0.868,2590.045,2591.314,57.304,1990.677,883.346,39.239,4.748,0.868,30.159,13.383,2.212,21.441,0.029,3.304,24.942,3.504,27.656,,15.15,,26.729,,13.345,18.369,18.369,12.711
Ghana,1994,-3.335,-0.41,,0.649,55.233,,,-0.064,-5.453,-0.041,-3.492,0.099,8.417,,,0.163,13.87,0.088,1.176,2617.24,2618.522,75.755,2054.531,792.681,40.62,3.519,1.176,31.887,12.303,2.894,23.6,0.037,4.126,24.874,4.702,34.179,,15.52,,26.935,,7.456,6.749,6.749,6.276
